SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",0_0,0_1,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The current status of the SDGs: severely off track,0_0,0_2,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",0_0,0_3,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",0_0,0_4,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_5,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_0,0_6,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_0,0_7,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_0,0_8,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_0,0_9,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_0,0_10,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_0,0_11,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_0,0_12,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_0,0_13,
