SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",0_0,0_1,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,0_0,0_2,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,0_0,0_3,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_0,0_4,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",I. The current status of the SDGs: severely off track,0_0,0_5,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_0,0_6,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_0,0_7,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_0,0_8,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_0,0_9,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_0,0_10,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_11,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_0,0_12,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,0_1,0_2,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,0_1,0_3,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_1,0_4,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",I. The current status of the SDGs: severely off track,0_1,0_5,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_1,0_6,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_1,0_7,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_1,0_8,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_1,0_9,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_1,0_10,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_1,0_11,
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_1,0_12,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,0_2,0_3,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_2,0_4,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,I. The current status of the SDGs: severely off track,0_2,0_5,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_2,0_6,
