SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The proportion of people living below half the median income is falling globally,0_0,1_0,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_0,1_1,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_0,1_2,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_0,1_3,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_0,1_4,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_0,1_5,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_0,1_6,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_0,1_7,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_0,1_8,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_0,1_9,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_0,1_10,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_0,1_11,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_0,1_12,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_0,1_13,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_0,1_14,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_0,1_15,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_0,1_16,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_0,1_17,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Working poverty has declined but still afflicts 241 million workers,0_0,1_18,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Globally, youth are twice as likely as adults to be in working poverty.",0_0,1_19,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_0,1_20,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_0,1_21,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_0,1_22,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_0,1_23,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The proportion of people living below half the median income is falling globally,0_1,1_0,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_1,1_1,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_1,1_2,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_1,1_3,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_1,1_4,,No Relationship
