id_argumento1,id_argumento2,relacion
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,External debt stock levels have remained unprecedentedly high in developing countries.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Mobilized private finance increased by 21 per cent from 2021.,Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
