id_argumento1,id_argumento2,relacion
"Despite some improvements, progress in water and sanitation remains insufficient.","Climate change worsens these issues, posing significant risks to social stability.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","While 153 Member States share transboundary waters, only one region is on track to cover all transboundary rivers, lakes and aquifers with cooperation arrangements by 2030.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Sustainable management of water resources underpins prosperity and peace for all.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",Far fewer countries reported on the generation or treatment of industrial wastewater.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Reporting on this indicator increased from 71 countries in 2017 to 120 in 2023.,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.",More countries monitored rivers than lakes and groundwater due to technical challenges.,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",Much of the increase comes from climate change and reservoir filling.,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",Efficiency improved in all economic sectors.,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
"Despite some improvements, progress in water and sanitation remains insufficient.",Over 20 countries lack any such arrangements.,Inference
"Despite some improvements, progress in water and sanitation remains insufficient.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Integrated water management boosts resilience to multiple crises, including climate change",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
"Despite some improvements, progress in water and sanitation remains insufficient.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Conflict
