id_argumento1,id_argumento2,relacion
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Patterns of unsustainable consumption and production persist, however.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Conflict
