id_argumento1,id_argumento2,relacion
The world continues to lag in its pursuit of gender equality by 2030.,Harmful practices are decreasing but not at a rate keeping up with population growth.,Inference
The world continues to lag in its pursuit of gender equality by 2030.,A staggering 230 million girls and women have been subjected to female genital mutilation.,Conflict
The world continues to lag in its pursuit of gender equality by 2030.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Violence against women persists, disproportionately affecting those with disabilities.",Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
The world continues to lag in its pursuit of gender equality by 2030.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Rephrase
The world continues to lag in its pursuit of gender equality by 2030.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Rephrase
The world continues to lag in its pursuit of gender equality by 2030.,Legal protections of women’s land rights remain grossly inadequate.,Inference
The world continues to lag in its pursuit of gender equality by 2030.,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
The world continues to lag in its pursuit of gender equality by 2030.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
The world continues to lag in its pursuit of gender equality by 2030.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
The world continues to lag in its pursuit of gender equality by 2030.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
The world continues to lag in its pursuit of gender equality by 2030.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
