id_argumento1,id_argumento2,relacion
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The world is not on track to achieve Goal 3.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Conflict
