id_argumento1,id_argumento2,relacion
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Technology has expanded educational opportunities, but it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","To meet national 2030 education targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda.,Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Only two in three children in sub-Saharan Africa complete primary school on time.,Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Rephrase
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Inference
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Conflict
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
