id_argumento1,id_argumento2,relacion
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",A historic reversal is threatening improvements in inequality among countries.,Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",More people died on migration routes in 2023 than in any other year on record.,Inference
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The number of refugees worldwide reached a historic high.,Rephrase
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Developing countries are not fairly represented in international economic decision-making.,Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Rephrase
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Labour’s share of GDP returns to a long-term decline as capital returns increase,Conflict
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.",Conflict
