id_argumento1,id_argumento2,relacion
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Efforts to address these mounting concerns remain uneven.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Comprehensive global action is under way, yet it must accelerate.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Record high ocean temperatures have triggered a fourth global coral bleaching event.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Adopting a global plastic pollution instrument is essential.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
Efforts to address these mounting concerns remain uneven.,"Comprehensive global action is under way, yet it must accelerate.",Conflict
Efforts to address these mounting concerns remain uneven.,"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Conflict
Efforts to address these mounting concerns remain uneven.,"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Conflict
Efforts to address these mounting concerns remain uneven.,Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Rephrase
Efforts to address these mounting concerns remain uneven.,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,Conflict
Efforts to address these mounting concerns remain uneven.,Record high ocean temperatures have triggered a fourth global coral bleaching event.,Inference
Efforts to address these mounting concerns remain uneven.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
Efforts to address these mounting concerns remain uneven.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Inference
Efforts to address these mounting concerns remain uneven.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Conflict
Efforts to address these mounting concerns remain uneven.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,Inference
Efforts to address these mounting concerns remain uneven.,Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Inference
Efforts to address these mounting concerns remain uneven.,Marine designations should be strategically located to safeguard key biodiversity areas.,Inference
Efforts to address these mounting concerns remain uneven.,"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
Efforts to address these mounting concerns remain uneven.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Inference
Efforts to address these mounting concerns remain uneven.,Adequate management of such protected areas will be crucial to realize conservation benefits.,Inference
Efforts to address these mounting concerns remain uneven.,"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
Efforts to address these mounting concerns remain uneven.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Inference
Efforts to address these mounting concerns remain uneven.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
Efforts to address these mounting concerns remain uneven.,Adopting a global plastic pollution instrument is essential.,Conflict
Efforts to address these mounting concerns remain uneven.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Inference
"Comprehensive global action is under way, yet it must accelerate.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Inference
"Comprehensive global action is under way, yet it must accelerate.",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Comprehensive global action is under way, yet it must accelerate.",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,Conflict
"Comprehensive global action is under way, yet it must accelerate.",Record high ocean temperatures have triggered a fourth global coral bleaching event.,Inference
"Comprehensive global action is under way, yet it must accelerate.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
