id_argumento1,id_argumento2,relacion
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Little positive change is expected in 2024.,Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,There are wide regional disparities amid the overall positive global trend.,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Working poverty disproportionately affects some groups.,Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,This left 1.4 billion children without social protection coverage.,Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Achieving universal coverage will require closing a major financing gap.,Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Low-income countries would require an additional $59.6 billion.,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Disaster-related economic losses in LDCs are over six times the global average.,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Little positive change is expected in 2024.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",There are wide regional disparities amid the overall positive global trend.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Working poverty disproportionately affects some groups.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",This left 1.4 billion children without social protection coverage.,Inference
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Achieving universal coverage will require closing a major financing gap.,Inference
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Low-income countries would require an additional $59.6 billion.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Little positive change is expected in 2024.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",There are wide regional disparities amid the overall positive global trend.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Working poverty disproportionately affects some groups.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",This left 1.4 billion children without social protection coverage.,Inference
