id_argumento1,id_argumento2,relacion
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Reducing deforestation depends on improving food security, income and land rights",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
