id_argumento1,id_argumento2,relacion
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",The number of women killed in conflict increased for the first time since 2015.,Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Rephrase
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Rephrase
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
