id_argumento1,id_argumento2,relacion
Considerable strides have been made in achieving sustainable energy targets.,The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,Conflict
Considerable strides have been made in achieving sustainable energy targets.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Rephrase
Considerable strides have been made in achieving sustainable energy targets.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",Rephrase
Considerable strides have been made in achieving sustainable energy targets.,Those without access to electricity are predominantly in low-income households or located in remote areas.,Inference
Considerable strides have been made in achieving sustainable energy targets.,"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Inference
Considerable strides have been made in achieving sustainable energy targets.,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
Considerable strides have been made in achieving sustainable energy targets.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Rephrase
Considerable strides have been made in achieving sustainable energy targets.,The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
Considerable strides have been made in achieving sustainable energy targets.,The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
Considerable strides have been made in achieving sustainable energy targets.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
Considerable strides have been made in achieving sustainable energy targets.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Rephrase
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Rephrase
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,Those without access to electricity are predominantly in low-income households or located in remote areas.,Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Rephrase
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Inference
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Rephrase
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",Rephrase
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Those without access to electricity are predominantly in low-income households or located in remote areas.,Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Rephrase
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Conflict
