id_argumento1,id_argumento2,relacion
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",They otherwise risk missing the target by a wide margin.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","This income disparity persists across countries, regardless of income level.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Rephrase
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
