id_argumento1,id_argumento2,relacion
End poverty in all its forms everywhere,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Inference
End poverty in all its forms everywhere,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
End poverty in all its forms everywhere,"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
End poverty in all its forms everywhere,"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Conflict
End poverty in all its forms everywhere,Little positive change is expected in 2024.,Inference
End poverty in all its forms everywhere,There are wide regional disparities amid the overall positive global trend.,Conflict
End poverty in all its forms everywhere,"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Inference
End poverty in all its forms everywhere,Working poverty disproportionately affects some groups.,Rephrase
End poverty in all its forms everywhere,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
End poverty in all its forms everywhere,This left 1.4 billion children without social protection coverage.,Inference
End poverty in all its forms everywhere,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
End poverty in all its forms everywhere,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
End poverty in all its forms everywhere,Achieving universal coverage will require closing a major financing gap.,Inference
End poverty in all its forms everywhere,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
End poverty in all its forms everywhere,Low-income countries would require an additional $59.6 billion.,Conflict
End poverty in all its forms everywhere,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
End poverty in all its forms everywhere,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
End poverty in all its forms everywhere,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
End poverty in all its forms everywhere,Disaster-related economic losses in LDCs are over six times the global average.,Inference
End poverty in all its forms everywhere,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
End poverty in all its forms everywhere,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
End poverty in all its forms everywhere,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
End poverty in all its forms everywhere,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
End poverty in all its forms everywhere,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
End poverty in all its forms everywhere,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
