id_argumento1,id_argumento2,relacion
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Efforts to address these mounting concerns remain uneven.,Inference
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Comprehensive global action is under way, yet it must accelerate.",Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Record high ocean temperatures have triggered a fourth global coral bleaching event.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Rephrase
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",The survival of coral reefs is vital for ocean health and humanity’s well-being.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Adopting a global plastic pollution instrument is essential.,Conflict
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
