id_argumento1,id_argumento2,relacion
Ensure healthy lives and promote well-being for all at all ages,"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Conflict
Ensure healthy lives and promote well-being for all at all ages,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Rephrase
Ensure healthy lives and promote well-being for all at all ages,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Inference
Ensure healthy lives and promote well-being for all at all ages,The world is not on track to achieve Goal 3.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"COVID-19 swiftly reversed this positive trend, with global life expectancy plummeting to 71.4 years by 2021, back to the level of 2012.",Rephrase
Ensure healthy lives and promote well-being for all at all ages,"Before the pandemic, non-communicable diseases had been steadily increasing as the leading cause of death, accounting for 59.5 per cent of all deaths in 2000 and 73.9 per cent in 2019.",Inference
Ensure healthy lives and promote well-being for all at all ages,The share of communicable diseases dropped from 32.2 per cent in 2000 to 18.2 per cent in 2019.,Inference
Ensure healthy lives and promote well-being for all at all ages,"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Inference
Ensure healthy lives and promote well-being for all at all ages,"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",Conflict
Ensure healthy lives and promote well-being for all at all ages,The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Progress slowed thereafter, however, reaching a score of only 68 in 2021.",Inference
Ensure healthy lives and promote well-being for all at all ages,The proportion of the population lacking essential health services fell by approximately 15 per cent between 2000 and 2021.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",Inference
