id_argumento1,id_argumento2,relacion
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Civilian casualties in armed conflicts surged by 72 per cent in 2023.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",The number of women killed in conflict increased for the first time since 2015.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
