id_argumento1,id_argumento2,relacion
Reduce inequality within and among countries,"Workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Inference
Reduce inequality within and among countries,The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,Inference
Reduce inequality within and among countries,More people died on migration routes in 2023 than in any other year on record.,Inference
Reduce inequality within and among countries,The number of refugees worldwide reached a historic high.,Inference
Reduce inequality within and among countries,Developing countries are not fairly represented in international economic decision-making.,Conflict
Reduce inequality within and among countries,Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Conflict
Reduce inequality within and among countries,Labour’s share of GDP returns to a long-term decline as capital returns increase,Inference
Reduce inequality within and among countries,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Inference
Reduce inequality within and among countries,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
Reduce inequality within and among countries,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
Reduce inequality within and among countries,"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Rephrase
Reduce inequality within and among countries,"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
Reduce inequality within and among countries,"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
Reduce inequality within and among countries,"Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
Reduce inequality within and among countries,"Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Conflict
