id_argumento1,id_argumento2,relacion
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,External debt stock levels have remained unprecedentedly high in developing countries.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Funding gaps threaten the resilience of statistical systems in developing countries.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Rephrase
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Mobilized private finance increased by 21 per cent from 2021.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Rising borrowing costs put developing countries at risk of debt crises,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Rephrase
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Internet use continues to correlate with regional development.,Inference
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
