id_argumento1,id_argumento2,relacion
Achieve gender equality and empower all women and girls,Harmful practices are decreasing but not at a rate keeping up with population growth.,Inference
Achieve gender equality and empower all women and girls,One in five girls still marry before age 18.,Rephrase
Achieve gender equality and empower all women and girls,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
Achieve gender equality and empower all women and girls,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
Achieve gender equality and empower all women and girls,Legal protections of women’s land rights remain grossly inadequate.,Inference
Achieve gender equality and empower all women and girls,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
Achieve gender equality and empower all women and girls,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
Achieve gender equality and empower all women and girls,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
Achieve gender equality and empower all women and girls,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Rephrase
Achieve gender equality and empower all women and girls,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
Achieve gender equality and empower all women and girls,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Achieve gender equality and empower all women and girls,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Rephrase
Achieve gender equality and empower all women and girls,"Two lower chambers now have no women members, down from five in 2015.",Rephrase
Achieve gender equality and empower all women and girls,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
