id_argumento1,id_argumento2,relacion
Take urgent action to combat climate change and its impacts,Climate finance is crucial in backing global mitigation and adaptation efforts,Conflict
Take urgent action to combat climate change and its impacts,Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Conflict
Take urgent action to combat climate change and its impacts,The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Inference
Take urgent action to combat climate change and its impacts,"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Conflict
Take urgent action to combat climate change and its impacts,Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Conflict
Take urgent action to combat climate change and its impacts,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Conflict
Take urgent action to combat climate change and its impacts,"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
Take urgent action to combat climate change and its impacts,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Conflict
Take urgent action to combat climate change and its impacts,"Meanwhile, fossil fuel subsidies hit a record high",Inference
Take urgent action to combat climate change and its impacts,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Take urgent action to combat climate change and its impacts,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
Take urgent action to combat climate change and its impacts,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Take urgent action to combat climate change and its impacts,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
Take urgent action to combat climate change and its impacts,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Rephrase
Take urgent action to combat climate change and its impacts,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
Take urgent action to combat climate change and its impacts,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
Take urgent action to combat climate change and its impacts,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Take urgent action to combat climate change and its impacts,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
Take urgent action to combat climate change and its impacts,Current national policies set the world on track for warming of 3°C,Rephrase
Take urgent action to combat climate change and its impacts,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Take urgent action to combat climate change and its impacts,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Take urgent action to combat climate change and its impacts,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
Take urgent action to combat climate change and its impacts,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Take urgent action to combat climate change and its impacts,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Take urgent action to combat climate change and its impacts,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
