id_argumento1,id_argumento2,relacion
"Ensure access to affordable, reliable, sustainable and modern energy for all",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Inference
"Ensure access to affordable, reliable, sustainable and modern energy for all","Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
"Ensure access to affordable, reliable, sustainable and modern energy for all","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
"Ensure access to affordable, reliable, sustainable and modern energy for all","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"Ensure access to affordable, reliable, sustainable and modern energy for all",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Ensure access to affordable, reliable, sustainable and modern energy for all","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
