id_argumento1,id_argumento2,relacion
Ensure inclusive and equitable quality education,Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda.,Conflict
Ensure inclusive and equitable quality education,"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Conflict
Ensure inclusive and equitable quality education,"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.",Inference
Ensure inclusive and equitable quality education,"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.",Inference
Ensure inclusive and equitable quality education,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Conflict
Ensure inclusive and equitable quality education,COVID-19 and other factors have exacerbated declines in reading and mathematics.,Inference
Ensure inclusive and equitable quality education,"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.",Inference
Ensure inclusive and equitable quality education,"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Conflict
Ensure inclusive and equitable quality education,"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
Ensure inclusive and equitable quality education,"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Conflict
Ensure inclusive and equitable quality education,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
Ensure inclusive and equitable quality education,"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
