id_argumento1,id_argumento2,relacion,label
Ensure healthy lives and promote well-being for all at all ages,Current trends are insufficient to meet targets set for 2030.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Rephrase,Conflict
Ensure healthy lives and promote well-being for all at all ages,The world is not on track to achieve Goal 3.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict,Conflict
Ensure healthy lives and promote well-being for all at all ages,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference,Inference
Ensure healthy lives and promote well-being for all at all ages,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference,Conflict
Ensure healthy lives and promote well-being for all at all ages,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference,Inference
