id_argumento1,id_argumento2,relacion,label
Reduce inequality within and among countries,Social assistance programmes have helped reduce inequality during the pandemic.,Inference,Inference
Reduce inequality within and among countries,"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",Inference,Conflict
Reduce inequality within and among countries,"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",Inference,Conflict
Reduce inequality within and among countries,"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Inference,Inference
Reduce inequality within and among countries,"Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Inference,Rephrase
Reduce inequality within and among countries,"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Inference,Inference
Reduce inequality within and among countries,The global share of people living on less than half the median income has been declining due to social assistance programmes.,Inference,Inference
Reduce inequality within and among countries,"Inequality among countries is increasing, with half of the most vulnerable countries experiencing a widening income gap with wealthy economies.",Inference,Conflict
Reduce inequality within and among countries,Developing countries need stronger representation in international economic decision-making to address inequality.,Inference,Conflict
Reduce inequality within and among countries,"Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Inference,Conflict
Reduce inequality within and among countries,Investment in education and skills is crucial for reducing inequality within and among countries.,Inference,Inference
Reduce inequality within and among countries,International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Inference,Inference
