id_argumento1,id_argumento2,relacion,label
"Make cities and human settlements inclusive, safe, resilient and sustainable","Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Inference,Inference
"Make cities and human settlements inclusive, safe, resilient and sustainable",Only 40 per cent of city dwellers can easily reach open public spaces,Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Inference,Inference
"Make cities and human settlements inclusive, safe, resilient and sustainable","A deepening global slum crisis requires urgent action on housing, transportation and services",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Inference,Rephrase
"Make cities and human settlements inclusive, safe, resilient and sustainable",Air quality has improved but still falls short in terms of fully protecting public health,Inference,Inference
"Make cities and human settlements inclusive, safe, resilient and sustainable","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Inference,Conflict
"Make cities and human settlements inclusive, safe, resilient and sustainable","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference,Inference
"Make cities and human settlements inclusive, safe, resilient and sustainable",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Inference,Conflict
