id_argumento1,id_argumento2,relacion,label
Ensure availability and sustainable management of water and sanitation for all,"Despite some improvements, progress in water and sanitation remains insufficient",Inference,Conflict
Ensure availability and sustainable management of water and sanitation for all,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year",Inference,Conflict
Ensure availability and sustainable management of water and sanitation for all,Sustainable management of water resources underpins prosperity and peace for all,Inference,Inference
Ensure availability and sustainable management of water and sanitation for all,More people have safe drinking water and sanitation but billions still go without,Inference,Inference
Ensure availability and sustainable management of water and sanitation for all,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services",Inference,Rephrase
Ensure availability and sustainable management of water and sanitation for all,Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Inference,Conflict
Ensure availability and sustainable management of water and sanitation for all,Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference,Inference
Ensure availability and sustainable management of water and sanitation for all,Global water use efficiency has risen by varying degrees depending on the structure of economies,Inference,Inference
Ensure availability and sustainable management of water and sanitation for all,Much more effort is needed to realize the full potential of transboundary water cooperation,Inference,Conflict
Ensure availability and sustainable management of water and sanitation for all,"Integrated water management boosts resilience to multiple crises, including climate change",Inference,Inference
Ensure availability and sustainable management of water and sanitation for all,"Water stress is increasing, with devastating consequences for sustainable development",Inference,Conflict
