kind,extraction,clasification,rows_used,accuracy,precision,recall,f1,F1_NR,F1_S,F1_A,F1_R,# NR,# S,# A,# R
cross,deepseek-r1-70b,rel_flanT5,870,0.7057471264367816,0.25639033112127363,0.27536761544414823,0.2429180032927678,0.825330549756437,0.14634146341463417,0.0,0.0,802,58,9,1
cross,deepseek-r1-70b,rel_robertaL,870,0.7540229885057471,0.29379489801268943,0.5821330294952274,0.30379348491382213,0.8569463548830812,0.2529644268774704,0.0,0.10526315789473684,802,58,9,1
cross,deepseek-r1-70b,rel_bart,870,0.9080459770114943,0.4807017543859649,0.49594763092269323,0.48808086904043446,0.952323476161738,0.0,0.0,1.0,802,58,9,1
cross,deepseek-r1-70b,rel_deberta,870,0.9206896551724137,0.4806805074971165,0.4993765586034913,0.48966446974236066,0.9586578789694428,0.0,0.0,1.0,802,58,9,1
cross,deepseek-r1-70b,rel_majority,870,0.8701149425287357,0.5250418235048098,0.5336443374322813,0.5287992495309568,0.9305816135084427,0.18461538461538463,0.0,1.0,802,58,9,1
cross,gemma3-27b,rel_flanT5,870,0.6436781609195402,0.2668901220730489,0.28317991730935543,0.25669920394238055,0.7717968157695223,0.255,0.0,0.0,747,113,10,0
cross,gemma3-27b,rel_robertaL,870,0.7620689655172413,0.3460281137626675,0.37048222388077384,0.3461306005226459,0.8569374550682962,0.40993788819875776,0.11764705882352941,0.0,747,113,10,0
cross,gemma3-27b,rel_bart,870,0.835632183908046,0.23507683215130024,0.2926372155287818,0.25696983124699974,0.9102322661644695,0.0,0.11764705882352941,0.0,747,113,10,0
cross,gemma3-27b,rel_deberta,870,0.8574712643678161,0.29815455594002305,0.274330655957162,0.26925459918024974,0.9231722428748451,0.0,0.15384615384615383,0.0,747,113,10,0
cross,gemma3-27b,rel_majority,870,0.8229885057471265,0.43319134993446917,0.3318883202426224,0.349069911092209,0.8993377483443709,0.33027522935779824,0.16666666666666669,0.0,747,113,10,0
