kind,extraction,clasification,rows_used,accuracy,precision,recall,f1,F1_NR,F1_S,F1_A,F1_R,# NR,# S,# A,# R
intra,deepseek-r1-70b,rel_flanT5,425,0.6094117647058823,0.2828218878792393,0.2856058004701656,0.283735001341733,0.7104795737122558,0.42446043165467623,0.0,0.0,289,131,3,2
intra,deepseek-r1-70b,rel_robertaL,425,0.5458823529411765,0.358734018814664,0.6263746181004957,0.3419260606760607,0.6216216216216216,0.5185185185185185,0.125,0.10256410256410257,289,131,3,2
intra,deepseek-r1-70b,rel_bart,425,0.6729411764705883,0.17064439140811455,0.24740484429065743,0.20197740112994353,0.8079096045197741,0.0,0.0,0.0,289,131,3,2
intra,deepseek-r1-70b,rel_deberta,425,0.6776470588235294,0.16981132075471697,0.2491349480968858,0.2019635343618513,0.8078541374474052,0.0,0.0,0.0,289,131,3,2
intra,deepseek-r1-70b,rel_majority,425,0.6541176470588236,0.2922448979591837,0.2863916109775747,0.2866236149239719,0.762214983713355,0.38427947598253276,0.0,0.0,289,131,3,2
intra,gemma3-27b,rel_flanT5,425,0.5882352941176471,0.29080942721916353,0.29104225644754955,0.2884580787245262,0.6873786407766991,0.4664536741214057,0.0,0.0,277,139,3,6
intra,gemma3-27b,rel_robertaL,425,0.4964705882352941,0.34687975629597334,0.47848760702629234,0.33393494938514223,0.548076923076923,0.48691099476439786,0.14285714285714288,0.15789473684210525,277,139,3,6
intra,gemma3-27b,rel_bart,425,0.6423529411764706,0.20395783611774065,0.32882069795427193,0.2509578544061303,0.781609195402299,0.0,0.2222222222222222,0.0,277,139,3,6
intra,gemma3-27b,rel_deberta,425,0.6494117647058824,0.16273584905660377,0.2490974729241877,0.19686162624821682,0.7874465049928673,0.0,0.0,0.0,277,139,3,6
intra,gemma3-27b,rel_majority,425,0.6188235294117647,0.3645685997171145,0.36549316503475915,0.36406709435979684,0.7275862068965517,0.3953488372093023,0.3333333333333333,0.0,277,139,3,6
