kind,extraction,clasification,rows_used,accuracy,precision,recall,f1,F1_NR,F1_S,F1_A,F1_R,# NR,# S,# A,# R
cross,deepseek-r1-70b,rel_flanT5,859,0.4610011641443539,0.31363013644856874,0.3097383459836992,0.29293094715347445,0.5386313465783664,0.41358024691358025,0.21951219512195122,0.0,538,222,99,0
cross,deepseek-r1-70b,rel_robertaL,859,0.5878928987194412,0.44648189358263934,0.3270633340335942,0.3209213428008031,0.7098591549295775,0.46271510516252384,0.1111111111111111,0.0,538,222,99,0
cross,deepseek-r1-70b,rel_bart,859,0.6111757857974389,0.22083911234396672,0.26250422440013516,0.22300940232756916,0.7577092511013215,0.0,0.1343283582089552,0.0,538,222,99,0
cross,deepseek-r1-70b,rel_deberta,859,0.6228172293364377,0.2063231850117096,0.250666516465773,0.19661803713527853,0.7672413793103449,0.0,0.019230769230769232,0.0,538,222,99,0
cross,deepseek-r1-70b,rel_majority,859,0.6053550640279395,0.3954982631184293,0.30749966762977915,0.30384892367448685,0.7274261603375527,0.3962264150943396,0.09174311926605505,0.0,538,222,99,0
cross,gemma3-27b,rel_flanT5,868,0.434331797235023,0.2951566951566952,0.2997591258527645,0.2420089936801167,0.5268595041322314,0.3470588235294118,0.09411764705882354,0.0,644,160,61,3
cross,gemma3-27b,rel_robertaL,868,0.554147465437788,0.30115111496690444,0.5518148291925465,0.31409614801334546,0.6897179253867152,0.3666666666666667,0.0,0.19999999999999998,644,160,61,3
cross,gemma3-27b,rel_bart,868,0.7142857142857143,0.46420743778280543,0.3384690119811289,0.3543859649122807,0.8333333333333334,0.0,0.08421052631578949,0.5,644,160,61,3
cross,gemma3-27b,rel_deberta,868,0.7373271889400922,0.3103248259860789,0.33139233954451347,0.31215139442231077,0.848605577689243,0.0,0.0,0.4,644,160,61,3
cross,gemma3-27b,rel_majority,868,0.619815668202765,0.578370380618582,0.38710172504497165,0.40806375346066814,0.7453213995117981,0.3561643835616438,0.030769230769230767,0.5,644,160,61,3
