kind,extraction,clasification,rows_used,accuracy,precision,recall,f1,F1_NR,F1_S,F1_A,F1_R,# NR,# S,# A,# R
intra,deepseek-r1-70b,rel_flanT5,423,0.40189125295508277,0.25519276481570274,0.25622352300093165,0.23038586264392716,0.42328042328042326,0.43672456575682383,0.06153846153846154,0.0,245,135,43,0
intra,deepseek-r1-70b,rel_robertaL,423,0.3735224586288416,0.25763310302783987,0.24001652340522772,0.21556909564699078,0.38202247191011235,0.44389027431421446,0.03636363636363636,0.0,245,135,43,0
intra,deepseek-r1-70b,rel_bart,423,0.557919621749409,0.17498464373464373,0.2504034171808258,0.1963970053031091,0.7177914110429449,0.0,0.06779661016949153,0.0,245,135,43,0
intra,deepseek-r1-70b,rel_deberta,423,0.5697399527186762,0.1855515587529976,0.25071191267204557,0.19147296380787965,0.7250755287009063,0.0,0.04081632653061224,0.0,245,135,43,0
intra,deepseek-r1-70b,rel_majority,423,0.4657210401891253,0.262785848802798,0.25486913111497833,0.24606243606243605,0.5696465696465697,0.3746031746031746,0.04,0.0,245,135,43,0
intra,gemma3-27b,rel_flanT5,424,0.37735849056603776,0.26466727716727717,0.25087446706299166,0.20986840963144282,0.3794871794871795,0.4028436018957346,0.05714285714285715,0.0,273,122,28,1
intra,gemma3-27b,rel_robertaL,424,0.35141509433962265,0.28596491228070176,0.24994745691467002,0.21484732990739858,0.3315217391304348,0.42260442260442266,0.10526315789473682,0.0,273,122,28,1
intra,gemma3-27b,rel_bart,424,0.6344339622641509,0.19851916376306622,0.2623626373626374,0.21927072439517534,0.7818448023426061,0.0,0.09523809523809523,0.0,273,122,28,1
intra,gemma3-27b,rel_deberta,424,0.6320754716981132,0.18434954875632842,0.2534340659340659,0.20742692681468192,0.7784256559766763,0.0,0.05128205128205127,0.0,273,122,28,1
intra,gemma3-27b,rel_majority,424,0.4528301886792453,0.23312011371712865,0.2460967993754879,0.22857622941637729,0.5485232067510549,0.36578171091445427,0.0,0.0,273,122,28,1
