id_argumento1,id_argumento2,relacion
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Current trends are insufficient to meet targets set for 2030.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The world is not on track to achieve Goal 3.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
Current trends are insufficient to meet targets set for 2030.,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Conflict
Current trends are insufficient to meet targets set for 2030.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Conflict
Current trends are insufficient to meet targets set for 2030.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Inference
Current trends are insufficient to meet targets set for 2030.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
Current trends are insufficient to meet targets set for 2030.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Conflict
Current trends are insufficient to meet targets set for 2030.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
Current trends are insufficient to meet targets set for 2030.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
Current trends are insufficient to meet targets set for 2030.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
Current trends are insufficient to meet targets set for 2030.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
Current trends are insufficient to meet targets set for 2030.,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
Current trends are insufficient to meet targets set for 2030.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Current trends are insufficient to meet targets set for 2030.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
Current trends are insufficient to meet targets set for 2030.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The world is not on track to achieve Goal 3.,Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
