id_argumento1,id_argumento2,relacion
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.",Conflict
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Conflict
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Conflict
"Civilian casualties in armed conflicts surged by 72 per cent in 2023, indicating that the road to global peace and security has been diverted.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Conflict
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.",Conflict
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
"Killings of human rights defenders decreased but remain high, with 320 cases recorded in 40 countries in 2023.","Multiple crises affect government budget reliability, making it difficult for governments to return to pre-COVID-19 levels of budget reliability.",Inference
