id_argumento1,id_argumento2,relacion
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Efforts to address these mounting concerns remain uneven.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Comprehensive global action is under way, yet it must accelerate.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Conflict
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
Efforts to address these mounting concerns remain uneven.,"Comprehensive global action is under way, yet it must accelerate.",Conflict
Efforts to address these mounting concerns remain uneven.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Conflict
Efforts to address these mounting concerns remain uneven.,The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Conflict
Efforts to address these mounting concerns remain uneven.,Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Rephrase
Efforts to address these mounting concerns remain uneven.,"Proportion of fish stocks within biologically sustainable and biologically unsustainable levels, 1974–2021",Inference
Efforts to address these mounting concerns remain uneven.,The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Inference
Efforts to address these mounting concerns remain uneven.,"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Inference
Efforts to address these mounting concerns remain uneven.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,Inference
Efforts to address these mounting concerns remain uneven.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Rephrase
Efforts to address these mounting concerns remain uneven.,Record-high ocean temperatures have triggered a fourth global coral bleaching event,Inference
Efforts to address these mounting concerns remain uneven.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
"Comprehensive global action is under way, yet it must accelerate.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Inference
"Comprehensive global action is under way, yet it must accelerate.",The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Inference
"Comprehensive global action is under way, yet it must accelerate.",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Comprehensive global action is under way, yet it must accelerate.","Proportion of fish stocks within biologically sustainable and biologically unsustainable levels, 1974–2021",Inference
"Comprehensive global action is under way, yet it must accelerate.",The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Inference
"Comprehensive global action is under way, yet it must accelerate.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Inference
"Comprehensive global action is under way, yet it must accelerate.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
"Comprehensive global action is under way, yet it must accelerate.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
"Comprehensive global action is under way, yet it must accelerate.",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Conflict
"Comprehensive global action is under way, yet it must accelerate.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Rephrase
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Conflict
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Conflict
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Rephrase
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Rephrase
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,Record-high ocean temperatures have triggered a fourth global coral bleaching event,Conflict
