id_argumento1,id_argumento2,relacion
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Global government spending and aid for agriculture surge amid economic challenges,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Global government spending and aid for agriculture surge amid economic challenges,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Global government spending and aid for agriculture surge amid economic challenges,Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Global government spending and aid for agriculture surge amid economic challenges,Conflict
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Increased global public expenditure on agriculture was at least one positive trend.,Conflict
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Global government spending and aid for agriculture surge amid economic challenges,Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Increased global public expenditure on agriculture was at least one positive trend.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Global government spending and aid for agriculture surge amid economic challenges,Inference
Increased global public expenditure on agriculture was at least one positive trend.,Accelerated action could bring productive and sustainable agriculture within reach globally,Conflict
Accelerated action could bring productive and sustainable agriculture within reach globally,Global government spending and aid for agriculture surge amid economic challenges,Conflict
