id_argumento1,id_argumento2,relacion
Social assistance programmes have helped reduce inequality during the pandemic.,"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",Inference
Social assistance programmes have helped reduce inequality during the pandemic.,"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,"Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,"Inequality among countries is increasing, with half of the most vulnerable countries experiencing a widening income gap with wealthy economies.",Rephrase
Social assistance programmes have helped reduce inequality during the pandemic.,Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,"Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Inference
Social assistance programmes have helped reduce inequality during the pandemic.,Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
Social assistance programmes have helped reduce inequality during the pandemic.,International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.","A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.","Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.","Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.","Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Inference
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",The global share of people living on less than half the median income has been declining due to social assistance programmes.,Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.","Inequality among countries is increasing, with half of the most vulnerable countries experiencing a widening income gap with wealthy economies.",Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
"Workers' wages have not kept pace with productivity, leading to a decline in labour's share of GDP.",International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.","Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.","Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.","Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",The global share of people living on less than half the median income has been declining due to social assistance programmes.,Rephrase
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.","Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
"A historic reversal is threatening improvements in inequality among countries, with half of the world's most vulnerable countries growing at slower rates than wealthy countries.",International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Conflict
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.","Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Conflict
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.","Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Conflict
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",The global share of people living on less than half the median income has been declining due to social assistance programmes.,Rephrase
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.","Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Inference
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
"Developing countries are not fairly represented in international economic decision-making, which hinders efforts to reduce inequality.",International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Conflict
"Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",The global share of people living on less than half the median income has been declining due to social assistance programmes.,Conflict
"Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
"Addressing inequality requires equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Inference
"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",The global share of people living on less than half the median income has been declining due to social assistance programmes.,Conflict
"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.","Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Inference
"Reducing inequality within and among countries can be achieved through policies that promote fair trade, financial inclusion, and social protection.",Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
The global share of people living on less than half the median income has been declining due to social assistance programmes.,"Inequality among countries is increasing, with half of the most vulnerable countries experiencing a widening income gap with wealthy economies.",Rephrase
The global share of people living on less than half the median income has been declining due to social assistance programmes.,Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
The global share of people living on less than half the median income has been declining due to social assistance programmes.,"Labour's share of GDP has resumed its long-term decline, implying that rising labour productivity has not fully translated into higher labour compensation.",Conflict
The global share of people living on less than half the median income has been declining due to social assistance programmes.,Investment in education and skills is crucial for reducing inequality within and among countries.,Conflict
The global share of people living on less than half the median income has been declining due to social assistance programmes.,International cooperation is necessary to address the root causes of inequality and promote fair trade and financial systems.,Conflict
"Inequality among countries is increasing, with half of the most vulnerable countries experiencing a widening income gap with wealthy economies.",Developing countries need stronger representation in international economic decision-making to address inequality.,Conflict
