id_argumento1,id_argumento2,relacion
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Working poverty disproportionately affects some groups, with youth twice as likely as adults to be in working poverty and women typically experiencing higher working poverty rates than men.",Conflict
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Achieving universal coverage of social protection will require closing a major financing gap, with upper- and lower-middle-income countries needing to invest an additional $98.1 billion and $88.8 billion, respectively, and low-income countries requiring an additional $59.6 billion.",Conflict
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Inference
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Working poverty disproportionately affects some groups, with youth twice as likely as adults to be in working poverty and women typically experiencing higher working poverty rates than men.",Conflict
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Achieving universal coverage of social protection will require closing a major financing gap, with upper- and lower-middle-income countries needing to invest an additional $98.1 billion and $88.8 billion, respectively, and low-income countries requiring an additional $59.6 billion.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Working poverty disproportionately affects some groups, with youth twice as likely as adults to be in working poverty and women typically experiencing higher working poverty rates than men.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Achieving universal coverage of social protection will require closing a major financing gap, with upper- and lower-middle-income countries needing to invest an additional $98.1 billion and $88.8 billion, respectively, and low-income countries requiring an additional $59.6 billion.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Conflict
