id_argumento1,id_argumento2,relacion
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.",Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.",Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"Patterns of unsustainable consumption and production persist, with 1.05 billion metric tons of global food waste in 2022.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.",Rephrase
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Rephrase
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Rephrase
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
Only 9 of 193 countries included food waste in their nationally determined contributions on climate change actions.,"Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Inference
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.",Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.",Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Rephrase
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.",Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"Achieving sustainable consumption and production requires fostering circular economy models, sustainable production practices, and responsible consumption.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.",Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Inference
