id_argumento1,id_argumento2,relacion
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Inference
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",Only 40 per cent of city dwellers can easily reach open public spaces,Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Each year, an estimated 4.2 million people die due to ambient air pollution",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"Over half the world’s population currently resides in cities, yet urban areas confront myriad complex challenges",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access",Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Inference
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Only 40 per cent of city dwellers can easily reach open public spaces,Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Inference
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Conflict
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Inference
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Inference
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Conflict
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Conflict
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Inference
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Only 40 per cent of city dwellers can easily reach open public spaces,Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection","Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection","A deepening global slum crisis requires urgent action on housing, transportation and services",Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference
"Air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Inference
Only 40 per cent of city dwellers can easily reach open public spaces,"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces,"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces,"A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces,High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Conflict
Only 40 per cent of city dwellers can easily reach open public spaces,"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces,Air quality has improved but still falls short in terms of fully protecting public health,Inference
Only 40 per cent of city dwellers can easily reach open public spaces,"Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
Only 40 per cent of city dwellers can easily reach open public spaces,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Conflict
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use","A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use","Each year, an estimated 4.2 million people die due to ambient air pollution",Conflict
