id_argumento1,id_argumento2,relacion
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.",Conflict
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Conflict
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Conflict
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Inference
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Conflict
"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Inference
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Inference
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Inference
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Inference
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Inference
