prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL_SGD2023_,qwen2.5-3b,0,53,42,32,0,10
GLOBAL_SGD2023_,qwen2.5-3b,1,53,21,9,0,12
GLOBAL_SGD2023_,qwen2.5-3b,2,53,14,2,0,12
GLOBAL_SGD2023_,qwen2.5-3b,3,53,17,12,0,5
GLOBAL_SGD2023_,qwen2.5-3b,4,53,16,5,0,11
GLOBAL_SGD2023_,qwen2.5-3b,5,53,10,2,0,8
GLOBAL_SGD2023_,qwen2.5-3b,6,53,11,7,0,4
GLOBAL_SGD2023_,qwen2.5-3b,7,53,15,10,0,5
GLOBAL_SGD2023_,qwen2.5-3b,8,53,12,9,0,3
GLOBAL_SGD2023_,qwen2.5-3b,9,53,7,4,0,3
GLOBAL_SGD2023_,qwen2.5-3b,10,53,19,13,0,6
GLOBAL_SGD2023_,qwen2.5-3b,11,53,10,8,0,2
GLOBAL_SGD2023_,qwen2.5-3b,12,53,11,10,0,1
GLOBAL_SGD2023_,qwen2.5-3b,13,53,10,9,0,1
GLOBAL_SGD2023_,qwen2.5-3b,14,53,4,3,0,1
GLOBAL_SGD2023_,qwen2.5-3b,15,53,1,1,0,0
GLOBAL_SGD2023_,qwen2.5-3b,16,53,14,10,0,4
GLOBAL_SGD2023_,qwen2.5-3b,17,53,17,15,0,2
GLOBAL SGD2023,gemma3-4b,0,53,304,167,1,136
GLOBAL SGD2023,gemma3-4b,1,53,199,48,0,151
GLOBAL SGD2023,gemma3-4b,2,53,248,27,0,221
GLOBAL SGD2023,gemma3-4b,3,53,228,36,0,192
GLOBAL SGD2023,gemma3-4b,4,53,229,27,1,201
GLOBAL SGD2023,gemma3-4b,5,53,181,23,0,158
GLOBAL SGD2023,gemma3-4b,6,53,221,26,0,195
GLOBAL SGD2023,gemma3-4b,7,53,246,26,0,220
GLOBAL SGD2023,gemma3-4b,8,53,252,36,0,216
GLOBAL SGD2023,gemma3-4b,9,53,241,37,0,204
GLOBAL SGD2023,gemma3-4b,10,53,229,46,0,183
GLOBAL SGD2023,gemma3-4b,11,53,247,19,0,228
GLOBAL SGD2023,gemma3-4b,12,53,239,24,0,215
GLOBAL SGD2023,gemma3-4b,13,53,168,36,0,132
GLOBAL SGD2023,gemma3-4b,14,53,221,21,0,200
GLOBAL SGD2023,gemma3-4b,15,53,182,19,0,163
GLOBAL SGD2023,gemma3-4b,16,53,220,41,0,179
GLOBAL SGD2023,gemma3-4b,17,53,238,47,0,191
GLOBAL SGD2023,llama3.3-70b,0,53,263,109,1,153
GLOBAL SGD2023,llama3.3-70b,1,53,19,16,0,3
GLOBAL SGD2023,llama3.3-70b,2,53,14,10,0,4
GLOBAL SGD2023,llama3.3-70b,3,53,28,22,0,6
GLOBAL SGD2023,llama3.3-70b,4,53,34,24,0,10
GLOBAL SGD2023,llama3.3-70b,5,53,9,6,0,3
GLOBAL SGD2023,llama3.3-70b,6,53,8,8,0,0
GLOBAL SGD2023,llama3.3-70b,7,53,20,12,1,7
GLOBAL SGD2023,llama3.3-70b,8,53,6,6,0,0
GLOBAL SGD2023,llama3.3-70b,9,53,30,20,0,10
GLOBAL SGD2023,llama3.3-70b,10,53,27,19,0,8
GLOBAL SGD2023,llama3.3-70b,11,53,25,16,1,8
GLOBAL SGD2023,llama3.3-70b,12,53,11,10,0,1
GLOBAL SGD2023,llama3.3-70b,13,53,79,53,0,26
GLOBAL SGD2023,llama3.3-70b,14,53,14,12,0,2
GLOBAL SGD2023,llama3.3-70b,15,53,41,28,1,12
GLOBAL SGD2023,llama3.3-70b,16,53,72,38,0,34
GLOBAL SGD2023,llama3.3-70b,17,53,117,68,0,49
