model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,16,3,0.6437,0.3333,0.0625,0.1053,0.4389,0.3378,0.6666666666666666
qwen2.5-3b,1,33,14,0.5793,0.2143,0.0909,0.1277,0.2684,0.1542,0.7857142857142857
qwen2.5-3b,2,31,4,0.6827,0.25,0.0323,0.0571,0.3915,0.2873,0.75
qwen2.5-3b,3,56,17,0.6031,0.4118,0.125,0.1918,0.284,0.1641,0.5882352941176471
qwen2.5-3b,4,35,3,0.6504,0.3333,0.0286,0.0526,0.4335,0.3504,0.6666666666666666
qwen2.5-3b,5,43,8,0.8397,0.625,0.1163,0.1961,0.6381,0.5011,0.375
qwen2.5-3b,6,28,3,0.8175,0.6667,0.0714,0.129,0.4755,0.291,0.3333333333333333
qwen2.5-3b,7,33,1,1.0,1.0,0.0303,0.0588,1.0,1.0,0.0
qwen2.5-3b,8,29,5,0.5703,0.0,0.0,0.0,0.1871,0.0249,1.0
qwen2.5-3b,9,33,2,1.0,1.0,0.0606,0.1143,1.0,1.0,0.0
qwen2.5-3b,10,79,7,0.6707,0.4286,0.038,0.0698,0.4789,0.375,0.5714285714285714
qwen2.5-3b,11,30,2,0.864,0.5,0.0333,0.0625,0.55,0.516,0.5
qwen2.5-3b,12,28,2,0.9313,1.0,0.0714,0.1333,0.6944,0.5877,0.0
qwen2.5-3b,13,69,8,0.7272,0.5,0.058,0.1039,0.527,0.4599,0.5
qwen2.5-3b,14,22,6,0.856,0.6667,0.1818,0.2857,0.6103,0.5045,0.3333333333333333
qwen2.5-3b,15,24,2,1.0,1.0,0.0833,0.1538,1.0,1.0,0.0
qwen2.5-3b,16,47,2,0.4888,0.0,0.0,0.0,0.1228,0.0176,1.0
qwen2.5-3b,17,46,2,0.7455,0.5,0.0217,0.0417,0.527,0.508,0.5
qwen2.5-3b,MICRO,682,91,,0.4396,0.0587,0.1035,,,
gemma3-4b,0,16,23,0.5416,0.087,0.125,0.1026,0.287,0.1825,0.9130434782608695
gemma3-4b,1,33,20,0.6787,0.45,0.2727,0.3396,0.4207,0.313,0.6
