prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2023,deepseek-r1-70b,0,53,374,142,0,232
GLOBAL SGD2023,deepseek-r1-70b,1,53,57,30,0,27
GLOBAL SGD2023,deepseek-r1-70b,2,53,20,13,0,7
GLOBAL SGD2023,deepseek-r1-70b,3,53,36,24,0,12
GLOBAL SGD2023,deepseek-r1-70b,4,53,41,27,1,13
GLOBAL SGD2023,deepseek-r1-70b,5,53,7,5,0,2
GLOBAL SGD2023,deepseek-r1-70b,6,53,8,7,0,1
GLOBAL SGD2023,deepseek-r1-70b,7,53,23,12,1,10
GLOBAL SGD2023,deepseek-r1-70b,8,53,74,31,1,42
GLOBAL SGD2023,deepseek-r1-70b,9,53,67,23,0,44
GLOBAL SGD2023,deepseek-r1-70b,10,53,40,21,0,19
GLOBAL SGD2023,deepseek-r1-70b,11,53,35,17,0,18
GLOBAL SGD2023,deepseek-r1-70b,12,53,27,18,0,9
GLOBAL SGD2023,deepseek-r1-70b,13,53,87,47,0,40
GLOBAL SGD2023,deepseek-r1-70b,14,53,14,10,0,4
GLOBAL SGD2023,deepseek-r1-70b,15,53,32,20,0,12
GLOBAL SGD2023,deepseek-r1-70b,16,53,68,29,0,39
GLOBAL SGD2023,deepseek-r1-70b,17,53,168,77,0,91
