SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Engaging citizens in data production is essential to leave no one behind.,0_0,0_1,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_2,,Attack
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_3,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_0,0_4,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_0,0_5,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_6,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_0,0_7,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_0,0_8,,Support
Engaging citizens in data production is essential to leave no one behind.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,0_2,,Rephrase
Engaging citizens in data production is essential to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_3,,Support
Engaging citizens in data production is essential to leave no one behind.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_1,0_4,,Support
Engaging citizens in data production is essential to leave no one behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_1,0_5,,Support
Engaging citizens in data production is essential to leave no one behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_1,0_6,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_1,0_7,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_1,0_8,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_3,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_2,0_4,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_2,0_5,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_2,0_6,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_2,0_7,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_2,0_8,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_3,0_4,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_3,0_5,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_3,0_6,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_3,0_7,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_3,0_8,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_4,0_5,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_4,0_6,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_4,0_7,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_4,0_8,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_5,0_6,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_5,0_7,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_5,0_8,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_6,0_7,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_6,0_8,,Support
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_7,0_8,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",1_0,1_1,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_0,1_2,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,1_0,1_3,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_0,1_4,,Support
