SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_0,1_0,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_0,1_1,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_0,1_2,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_0,1_3,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_0,1_4,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_0,1_5,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_0,1_6,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_0,1_7,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_0,1_8,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_0,1_9,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_0,1_10,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_0,1_11,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",One in three of these countries are now poorer on average than before the pandemic.,0_0,1_12,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Working poverty has declined but still afflicts 241 million workers.,0_0,1_13,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_0,1_14,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_0,1_15,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_0,1_16,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_0,1_17,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_0,1_18,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_0,1_19,
Engaging citizens in data production is essential to leave no one behind.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_1,1_0,
Engaging citizens in data production is essential to leave no one behind.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_1,1_1,
Engaging citizens in data production is essential to leave no one behind.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_1,1_2,
Engaging citizens in data production is essential to leave no one behind.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_1,1_3,
Engaging citizens in data production is essential to leave no one behind.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_1,1_4,
Engaging citizens in data production is essential to leave no one behind.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_1,1_5,
Engaging citizens in data production is essential to leave no one behind.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_1,1_6,
Engaging citizens in data production is essential to leave no one behind.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_1,1_7,
Engaging citizens in data production is essential to leave no one behind.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_1,1_8,
Engaging citizens in data production is essential to leave no one behind.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_1,1_9,
Engaging citizens in data production is essential to leave no one behind.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_1,1_10,
Engaging citizens in data production is essential to leave no one behind.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_1,1_11,
Engaging citizens in data production is essential to leave no one behind.,One in three of these countries are now poorer on average than before the pandemic.,0_1,1_12,
Engaging citizens in data production is essential to leave no one behind.,Working poverty has declined but still afflicts 241 million workers.,0_1,1_13,
Engaging citizens in data production is essential to leave no one behind.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_1,1_14,
Engaging citizens in data production is essential to leave no one behind.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_1,1_15,
Engaging citizens in data production is essential to leave no one behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_1,1_16,
Engaging citizens in data production is essential to leave no one behind.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_1,1_17,
Engaging citizens in data production is essential to leave no one behind.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_1,1_18,
Engaging citizens in data production is essential to leave no one behind.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_1,1_19,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_2,1_0,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_2,1_1,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_2,1_2,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_2,1_3,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_2,1_4,
