SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",0_0,0_1,,Rephrase,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,0_0,0_2,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",0_0,0_3,,Support,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",0_0,0_4,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,0_0,0_5,,No Relationship,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_0,0_6,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,o Align local or regional development strategies with the SDGs.,0_0,0_7,,Support,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_0,0_8,,Support,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,0_0,0_9,,Support,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",0_0,0_10,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",0_0,0_11,,Rephrase,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",0_0,0_12,,Rephrase,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Governance challenges in implementing the 2030 Agenda.,0_0,0_13,,Support,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_0,0_14,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_0,0_15,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",0_0,0_16,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,0_0,0_17,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_0,0_18,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_0,0_19,,Support,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_0,0_20,,Attack,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",0_0,0_21,,Support,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_0,0_22,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_0,0_23,,Attack,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_0,0_24,,Support,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_0,0_25,,Support,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",0_0,0_26,,No Relationship,Support
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_0,0_27,,No Relationship,No Relationship
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",0_0,0_28,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,0_1,0_2,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",0_1,0_3,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",0_1,0_4,,Attack,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,0_1,0_5,,Attack,No Relationship
