id_argumento1,id_argumento2,relacion
Achieve gender equality and empower all women and girls,"Harmful practices are decreasing but not at a rate keeping up with population growth, which hinders achieving gender equality.",Conflict
Achieve gender equality and empower all women and girls,"One in five girls still marry before age 18, violating their rights and having lifelong consequences.",Rephrase
Achieve gender equality and empower all women and girls,"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.",Rephrase
Achieve gender equality and empower all women and girls,"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.",Rephrase
Achieve gender equality and empower all women and girls,"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.",Rephrase
Achieve gender equality and empower all women and girls,"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Rephrase
Achieve gender equality and empower all women and girls,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.",Rephrase
Achieve gender equality and empower all women and girls,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Rephrase
Achieve gender equality and empower all women and girls,"The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Rephrase
Achieve gender equality and empower all women and girls,"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Rephrase
Achieve gender equality and empower all women and girls,"Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Rephrase
Achieve gender equality and empower all women and girls,"Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Rephrase
Achieve gender equality and empower all women and girls,"Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Rephrase
Achieve gender equality and empower all women and girls,"Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Rephrase
Achieve gender equality and empower all women and girls,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
Achieve gender equality and empower all women and girls,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Rephrase
