model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,16,2,0.4355,0.0,0.0,0.0,0.089,0.0164,1.0
qwen2.5-3b,1,33,2,0.9191,1.0,0.0606,0.1143,0.9286,0.8407,0.0
qwen2.5-3b,2,31,5,0.8275,0.8,0.129,0.2222,0.6667,0.517,0.2
qwen2.5-3b,3,56,2,0.8411,0.5,0.0179,0.0345,0.5597,0.5026,0.5
qwen2.5-3b,4,35,1,1.0,1.0,0.0286,0.0556,1.0,1.0,0.0
qwen2.5-3b,5,43,5,0.8836,0.8,0.093,0.1667,0.8235,0.7912,0.2
qwen2.5-3b,6,28,2,0.8297,0.5,0.0357,0.0667,0.4688,0.3215,0.5
qwen2.5-3b,7,33,3,0.8802,0.6667,0.0606,0.1111,0.7092,0.651,0.3333333333333333
qwen2.5-3b,8,29,8,0.606,0.25,0.069,0.1081,0.3769,0.2426,0.75
qwen2.5-3b,9,33,3,0.7911,0.6667,0.0606,0.1111,0.6838,0.6667,0.3333333333333333
qwen2.5-3b,10,79,5,0.7319,0.4,0.0253,0.0476,0.4675,0.4094,0.6
qwen2.5-3b,11,30,2,0.864,0.5,0.0333,0.0625,0.55,0.516,0.5
qwen2.5-3b,12,28,1,1.0,1.0,0.0357,0.069,1.0,1.0,0.0
qwen2.5-3b,13,69,2,0.7819,0.5,0.0145,0.0282,0.5952,0.5115,0.5
qwen2.5-3b,14,22,1,1.0,1.0,0.0455,0.087,1.0,1.0,0.0
qwen2.5-3b,15,24,1,1.0,1.0,0.0417,0.08,1.0,1.0,0.0
qwen2.5-3b,16,47,1,0.568,0.0,0.0,0.0,0.1231,0.0098,1.0
qwen2.5-3b,17,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,MICRO,682,46,,0.5652,0.0381,0.0714,,,
gemma3-4b,0,16,35,0.6394,0.1429,0.3125,0.1961,0.4672,0.3647,0.8571428571428571
gemma3-4b,1,33,15,0.7469,0.5333,0.2424,0.3333,0.5193,0.4213,0.4666666666666667
gemma3-4b,2,31,35,0.6508,0.3714,0.4194,0.3939,0.3941,0.2893,0.6285714285714286
gemma3-4b,3,56,31,0.6237,0.2903,0.1607,0.2069,0.3301,0.2075,0.7096774193548387
gemma3-4b,4,35,31,0.4894,0.2581,0.2286,0.2424,0.275,0.1989,0.7419354838709677
gemma3-4b,5,43,46,0.6651,0.3913,0.4186,0.4045,0.476,0.3577,0.6086956521739131
gemma3-4b,6,28,24,0.6353,0.4167,0.3571,0.3846,0.3617,0.2319,0.625
gemma3-4b,7,33,22,0.6396,0.4091,0.2727,0.3273,0.4601,0.3772,0.5909090909090909
gemma3-4b,8,29,18,0.5421,0.2222,0.1379,0.1702,0.2866,0.1625,0.7777777777777778
gemma3-4b,9,33,26,0.568,0.3077,0.2424,0.2712,0.3683,0.2563,0.6923076923076923
gemma3-4b,10,79,52,0.6505,0.3654,0.2405,0.2901,0.4147,0.3202,0.6346153846153846
