model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
llama3.3-70b,0,35,75,0.7303,0.1733,0.3714,0.2364,0.4484,0.3174,0.8266666666666667
llama3.3-70b,1,18,11,0.6378,0.2727,0.1667,0.2069,0.3966,0.2939,0.7272727272727273
llama3.3-70b,2,10,7,0.7085,0.4286,0.3,0.3529,0.4853,0.4224,0.5714285714285714
llama3.3-70b,3,18,15,0.5922,0.3333,0.2778,0.303,0.3439,0.2145,0.6666666666666666
llama3.3-70b,4,29,20,0.6381,0.4,0.2759,0.3265,0.4293,0.2969,0.6
llama3.3-70b,5,6,5,0.5434,0.2,0.1667,0.1818,0.3161,0.2127,0.8
llama3.3-70b,6,6,9,0.7377,0.4444,0.6667,0.5333,0.5854,0.4927,0.5555555555555556
llama3.3-70b,7,11,12,0.4884,0.1667,0.1818,0.1739,0.2682,0.1923,0.8333333333333334
llama3.3-70b,8,12,8,0.5261,0.25,0.1667,0.2,0.3341,0.2487,0.75
llama3.3-70b,9,31,24,0.6229,0.3333,0.2581,0.2909,0.3871,0.2994,0.6666666666666666
llama3.3-70b,10,30,21,0.6165,0.2381,0.1667,0.1961,0.3513,0.24,0.7619047619047619
llama3.3-70b,11,6,13,0.7612,0.3077,0.6667,0.4211,0.6594,0.5845,0.6923076923076923
llama3.3-70b,12,17,3,0.8888,0.6667,0.1176,0.2,0.7219,0.6039,0.3333333333333333
llama3.3-70b,13,32,37,0.6751,0.3243,0.375,0.3478,0.452,0.3732,0.6756756756756757
llama3.3-70b,14,20,9,0.7066,0.3333,0.15,0.2069,0.3975,0.3052,0.5555555555555556
llama3.3-70b,15,15,21,0.6931,0.2857,0.4,0.3333,0.4751,0.4042,0.7142857142857143
llama3.3-70b,16,52,29,0.6469,0.2759,0.1538,0.1975,0.367,0.2714,0.7241379310344828
llama3.3-70b,17,49,40,0.6951,0.35,0.2857,0.3146,0.4248,0.3387,0.65
llama3.3-70b,MICRO,397,359,,0.2869,0.2594,0.2725,,,
qwen2.5-3b,0,35,27,0.6261,0.1481,0.1143,0.129,0.2568,0.1078,0.8518518518518519
qwen2.5-3b,1,18,3,0.7133,0.3333,0.0556,0.0952,0.4286,0.3507,0.6666666666666666
qwen2.5-3b,2,10,1,0.9905,1.0,0.1,0.1818,1.0,0.9622,0.0
qwen2.5-3b,3,18,4,0.6781,0.5,0.1111,0.1818,0.3272,0.1497,0.5
qwen2.5-3b,4,29,3,0.6768,0.3333,0.0345,0.0625,0.5233,0.4158,0.6666666666666666
qwen2.5-3b,5,6,1,0.4076,0.0,0.0,0.0,0.1616,0.0207,1.0
qwen2.5-3b,6,6,4,0.5901,0.25,0.1667,0.2,0.3288,0.2634,0.75
qwen2.5-3b,7,11,5,0.559,0.2,0.0909,0.125,0.3103,0.2113,0.8
qwen2.5-3b,8,12,5,0.4167,0.0,0.0,0.0,0.1154,0.026,1.0
qwen2.5-3b,9,31,3,0.6989,0.3333,0.0323,0.0588,0.3938,0.3133,0.6666666666666666
qwen2.5-3b,10,30,6,0.5358,0.0,0.0,0.0,0.1468,0.0272,1.0
qwen2.5-3b,11,6,5,0.5727,0.2,0.1667,0.1818,0.3381,0.2083,0.8
qwen2.5-3b,12,17,3,0.7867,0.6667,0.1176,0.2,0.6708,0.5798,0.3333333333333333
qwen2.5-3b,13,32,3,0.6183,0.3333,0.0312,0.0571,0.3605,0.2519,0.6666666666666666
qwen2.5-3b,14,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,15,15,3,0.553,0.0,0.0,0.0,0.1295,0.0083,1.0
qwen2.5-3b,16,52,9,0.6207,0.1111,0.0192,0.0328,0.2755,0.1443,0.8888888888888888
qwen2.5-3b,17,49,10,0.6498,0.2,0.0408,0.0678,0.271,0.1074,0.8
qwen2.5-3b,MICRO,397,95,,0.2,0.0479,0.0772,,,
gemma3-4b,0,35,85,0.6497,0.0706,0.1714,0.1,0.3133,0.1427,0.9294117647058824
gemma3-4b,1,18,36,0.5878,0.0833,0.1667,0.1111,0.2965,0.1478,0.9166666666666666
gemma3-4b,2,10,30,0.6627,0.1,0.3,0.15,0.4052,0.3027,0.9
gemma3-4b,3,18,14,0.515,0.1429,0.1111,0.125,0.2712,0.1608,0.8571428571428571
gemma3-4b,4,29,15,0.7757,0.6,0.3103,0.4091,0.5954,0.4462,0.4
gemma3-4b,5,6,5,0.5693,0.4,0.3333,0.3636,0.3362,0.2166,0.6
gemma3-4b,6,6,11,0.5674,0.1818,0.3333,0.2353,0.3721,0.3401,0.8181818181818182
gemma3-4b,7,11,8,0.4136,0.0,0.0,0.0,0.1098,0.0085,1.0
gemma3-4b,8,12,14,0.5241,0.1429,0.1667,0.1538,0.2774,0.1725,0.8571428571428571
gemma3-4b,9,31,17,0.6634,0.2941,0.1613,0.2083,0.3705,0.232,0.7058823529411765
gemma3-4b,10,30,22,0.653,0.3182,0.2333,0.2692,0.4146,0.26,0.6818181818181818
gemma3-4b,11,6,12,0.5802,0.1667,0.3333,0.2222,0.2453,0.1687,0.8333333333333334
gemma3-4b,12,17,13,0.5304,0.1538,0.1176,0.1333,0.2313,0.0869,0.8461538461538461
gemma3-4b,13,32,20,0.6683,0.25,0.1562,0.1923,0.3582,0.2369,0.75
gemma3-4b,14,20,13,0.7461,0.6154,0.4,0.4848,0.5789,0.4779,0.38461538461538464
gemma3-4b,15,15,14,0.6178,0.2857,0.2667,0.2759,0.3661,0.2732,0.7142857142857143
gemma3-4b,16,52,35,0.6007,0.3143,0.2115,0.2529,0.3051,0.1851,0.6857142857142857
gemma3-4b,17,49,32,0.6349,0.2812,0.1837,0.2222,0.3452,0.2089,0.71875
gemma3-4b,MICRO,397,396,,0.2071,0.2065,0.2068,,,
gemma3-27b,0,35,51,0.6976,0.2549,0.3714,0.3023,0.4299,0.3006,0.7450980392156863
gemma3-27b,1,18,14,0.6264,0.2857,0.2222,0.25,0.4194,0.2894,0.7142857142857143
gemma3-27b,2,10,8,0.7727,0.625,0.5,0.5556,0.6256,0.5262,0.375
gemma3-27b,3,18,11,0.6104,0.2727,0.1667,0.2069,0.4106,0.3142,0.7272727272727273
gemma3-27b,4,29,16,0.6978,0.4375,0.2414,0.3111,0.5159,0.4136,0.5625
gemma3-27b,5,6,5,0.6794,0.6,0.5,0.5455,0.5826,0.5076,0.4
gemma3-27b,6,6,7,0.6399,0.4286,0.5,0.4615,0.5452,0.5093,0.5714285714285714
gemma3-27b,7,11,6,0.5478,0.1667,0.0909,0.1176,0.3822,0.2445,0.8333333333333334
gemma3-27b,8,12,14,0.566,0.2857,0.3333,0.3077,0.3834,0.2739,0.7142857142857143
gemma3-27b,9,31,18,0.6121,0.3333,0.1935,0.2449,0.4072,0.3241,0.6666666666666666
gemma3-27b,10,30,13,0.66,0.3077,0.1333,0.186,0.3944,0.2425,0.6923076923076923
gemma3-27b,11,6,6,0.5836,0.3333,0.3333,0.3333,0.4103,0.3336,0.6666666666666666
gemma3-27b,12,17,7,0.7525,0.4286,0.1765,0.25,0.5001,0.4409,0.5714285714285714
gemma3-27b,13,32,32,0.6309,0.3125,0.3125,0.3125,0.402,0.3131,0.6875
gemma3-27b,14,20,10,0.8307,0.7,0.35,0.4667,0.7015,0.6119,0.3
gemma3-27b,15,15,11,0.6584,0.2727,0.2,0.2308,0.3691,0.2784,0.7272727272727273
gemma3-27b,16,52,20,0.7106,0.35,0.1346,0.1944,0.4247,0.3136,0.65
gemma3-27b,17,49,35,0.7017,0.4,0.2857,0.3333,0.4201,0.3178,0.6
gemma3-27b,MICRO,397,284,,0.3486,0.2494,0.2907,,,
deepseek-r1-70b,0,35,84,0.7505,0.1786,0.4286,0.2521,0.4947,0.376,0.8333333333333334
deepseek-r1-70b,1,18,22,0.6278,0.2273,0.2778,0.25,0.3929,0.2685,0.7727272727272727
deepseek-r1-70b,2,10,9,0.7706,0.5556,0.5,0.5263,0.5743,0.4751,0.4444444444444444
deepseek-r1-70b,3,18,13,0.6766,0.3846,0.2778,0.3226,0.4289,0.2901,0.6153846153846154
deepseek-r1-70b,4,29,19,0.6933,0.4737,0.3103,0.375,0.4841,0.3737,0.5263157894736842
deepseek-r1-70b,5,6,6,0.5747,0.3333,0.3333,0.3333,0.3379,0.183,0.6666666666666666
deepseek-r1-70b,6,6,6,0.5471,0.3333,0.3333,0.3333,0.3934,0.3379,0.6666666666666666
deepseek-r1-70b,7,11,10,0.5561,0.3,0.2727,0.2857,0.3527,0.2577,0.7
deepseek-r1-70b,8,12,13,0.5188,0.1538,0.1667,0.16,0.2739,0.1714,0.8461538461538461
deepseek-r1-70b,9,31,20,0.5708,0.25,0.1613,0.1961,0.2964,0.1992,0.75
deepseek-r1-70b,10,30,25,0.6379,0.28,0.2333,0.2545,0.379,0.2502,0.72
deepseek-r1-70b,11,6,7,0.5798,0.2857,0.3333,0.3077,0.4232,0.3352,0.7142857142857143
deepseek-r1-70b,12,17,13,0.6932,0.3846,0.2941,0.3333,0.4127,0.2949,0.6153846153846154
deepseek-r1-70b,13,32,24,0.6952,0.4167,0.3125,0.3571,0.4841,0.3942,0.5833333333333334
deepseek-r1-70b,14,20,5,0.8912,0.8,0.2,0.32,0.7455,0.6677,0.2
deepseek-r1-70b,15,15,21,0.6367,0.1905,0.2667,0.2222,0.3614,0.281,0.8095238095238095
deepseek-r1-70b,16,52,27,0.6754,0.2593,0.1346,0.1772,0.3722,0.2591,0.7407407407407407
deepseek-r1-70b,17,49,44,0.6969,0.3864,0.3469,0.3656,0.4347,0.3174,0.6136363636363636
deepseek-r1-70b,MICRO,397,368,,0.2962,0.2746,0.285,,,
