prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2023,qwen2.5-3b,0,53,45,27,0,18
GLOBAL SGD2023,qwen2.5-3b,1,53,9,3,0,6
GLOBAL SGD2023,qwen2.5-3b,2,53,4,1,0,3
GLOBAL SGD2023,qwen2.5-3b,3,53,6,4,0,2
GLOBAL SGD2023,qwen2.5-3b,4,53,4,3,0,1
GLOBAL SGD2023,qwen2.5-3b,5,53,3,1,0,2
GLOBAL SGD2023,qwen2.5-3b,6,53,6,4,0,2
GLOBAL SGD2023,qwen2.5-3b,7,53,5,5,0,0
GLOBAL SGD2023,qwen2.5-3b,8,53,9,5,0,4
GLOBAL SGD2023,qwen2.5-3b,9,53,5,3,0,2
GLOBAL SGD2023,qwen2.5-3b,10,53,8,6,0,2
GLOBAL SGD2023,qwen2.5-3b,11,53,7,5,0,2
GLOBAL SGD2023,qwen2.5-3b,12,53,7,3,0,4
GLOBAL SGD2023,qwen2.5-3b,13,53,5,3,0,2
GLOBAL SGD2023,qwen2.5-3b,14,53,2,0,0,2
GLOBAL SGD2023,qwen2.5-3b,15,53,3,3,0,0
GLOBAL SGD2023,qwen2.5-3b,16,53,11,9,0,2
GLOBAL SGD2023,qwen2.5-3b,17,53,14,10,0,4
GLOBAL SGD2023,gemma3-4b,0,53,244,85,0,159
GLOBAL SGD2023,gemma3-4b,1,53,169,36,19,114
GLOBAL SGD2023,gemma3-4b,2,53,206,30,9,167
GLOBAL SGD2023,gemma3-4b,3,53,179,14,1,164
GLOBAL SGD2023,gemma3-4b,4,53,179,15,0,164
GLOBAL SGD2023,gemma3-4b,5,53,144,5,0,139
GLOBAL SGD2023,gemma3-4b,6,53,175,11,1,163
GLOBAL SGD2023,gemma3-4b,7,53,165,8,0,157
GLOBAL SGD2023,gemma3-4b,8,53,174,14,0,160
GLOBAL SGD2023,gemma3-4b,9,53,228,17,1,210
GLOBAL SGD2023,gemma3-4b,10,53,173,22,0,151
GLOBAL SGD2023,gemma3-4b,11,53,170,12,2,156
GLOBAL SGD2023,gemma3-4b,12,53,152,13,0,139
GLOBAL SGD2023,gemma3-4b,13,53,139,20,0,119
GLOBAL SGD2023,gemma3-4b,14,53,143,13,0,130
GLOBAL SGD2023,gemma3-4b,15,53,161,14,0,147
GLOBAL SGD2023,gemma3-4b,16,53,209,35,0,174
GLOBAL SGD2023,gemma3-4b,17,53,185,32,0,153
GLOBAL SGD2023,gemma3-27b,0,53,191,51,0,140
GLOBAL SGD2023,gemma3-27b,1,53,32,14,0,18
GLOBAL SGD2023,gemma3-27b,2,53,18,8,0,10
GLOBAL SGD2023,gemma3-27b,3,53,27,11,0,16
GLOBAL SGD2023,gemma3-27b,4,53,30,16,1,13
GLOBAL SGD2023,gemma3-27b,5,53,7,5,0,2
GLOBAL SGD2023,gemma3-27b,6,53,13,7,0,6
GLOBAL SGD2023,gemma3-27b,7,53,11,6,0,5
GLOBAL SGD2023,gemma3-27b,8,53,35,14,0,21
GLOBAL SGD2023,gemma3-27b,9,53,48,18,0,30
GLOBAL SGD2023,gemma3-27b,10,53,20,13,0,7
GLOBAL SGD2023,gemma3-27b,11,53,16,6,0,10
GLOBAL SGD2023,gemma3-27b,12,53,16,7,0,9
GLOBAL SGD2023,gemma3-27b,13,53,62,32,0,30
GLOBAL SGD2023,gemma3-27b,14,53,17,10,0,7
GLOBAL SGD2023,gemma3-27b,15,53,18,11,0,7
GLOBAL SGD2023,gemma3-27b,16,53,44,20,0,24
GLOBAL SGD2023,gemma3-27b,17,53,92,35,0,57
GLOBAL SGD2023,llama3.3-70b,0,53,261,75,0,186
GLOBAL SGD2023,llama3.3-70b,1,53,24,11,0,13
GLOBAL SGD2023,llama3.3-70b,2,53,18,7,1,10
GLOBAL SGD2023,llama3.3-70b,3,53,27,15,0,12
GLOBAL SGD2023,llama3.3-70b,4,53,33,20,1,12
GLOBAL SGD2023,llama3.3-70b,5,53,9,5,0,4
GLOBAL SGD2023,llama3.3-70b,6,53,13,9,0,4
GLOBAL SGD2023,llama3.3-70b,7,53,21,12,0,9
GLOBAL SGD2023,llama3.3-70b,8,53,15,8,0,7
GLOBAL SGD2023,llama3.3-70b,9,53,56,24,2,30
GLOBAL SGD2023,llama3.3-70b,10,53,29,21,0,8
GLOBAL SGD2023,llama3.3-70b,11,53,22,13,0,9
GLOBAL SGD2023,llama3.3-70b,12,53,12,3,0,9
GLOBAL SGD2023,llama3.3-70b,13,53,81,37,0,44
GLOBAL SGD2023,llama3.3-70b,14,53,14,9,0,5
GLOBAL SGD2023,llama3.3-70b,15,53,40,21,0,19
GLOBAL SGD2023,llama3.3-70b,16,53,73,29,0,44
GLOBAL SGD2023,llama3.3-70b,17,53,111,40,0,71
