prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2025,qwen2.5-3b,0,27,15,9,0,6
GLOBAL SGD2025,qwen2.5-3b,1,27,5,4,0,1
GLOBAL SGD2025,qwen2.5-3b,2,27,3,1,0,2
GLOBAL SGD2025,qwen2.5-3b,3,27,2,0,0,2
GLOBAL SGD2025,qwen2.5-3b,4,27,1,1,0,0
GLOBAL SGD2025,qwen2.5-3b,5,27,2,0,0,2
GLOBAL SGD2025,qwen2.5-3b,6,27,1,1,0,0
GLOBAL SGD2025,qwen2.5-3b,7,27,2,0,0,2
GLOBAL SGD2025,qwen2.5-3b,8,27,3,2,0,1
GLOBAL SGD2025,qwen2.5-3b,9,27,1,1,0,0
GLOBAL SGD2025,qwen2.5-3b,10,27,2,2,0,0
GLOBAL SGD2025,qwen2.5-3b,11,27,1,1,0,0
GLOBAL SGD2025,qwen2.5-3b,12,27,2,0,0,2
GLOBAL SGD2025,qwen2.5-3b,13,27,1,0,0,1
GLOBAL SGD2025,qwen2.5-3b,14,27,0,0,0,0
GLOBAL SGD2025,qwen2.5-3b,15,27,0,0,0,0
GLOBAL SGD2025,qwen2.5-3b,16,27,4,4,0,0
GLOBAL SGD2025,qwen2.5-3b,17,27,6,4,0,2
GLOBAL SGD2025,gemma3-4b,0,27,88,26,0,62
GLOBAL SGD2025,gemma3-4b,1,27,92,7,0,85
GLOBAL SGD2025,gemma3-4b,2,27,85,8,0,77
GLOBAL SGD2025,gemma3-4b,3,27,81,7,0,74
GLOBAL SGD2025,gemma3-4b,4,27,94,5,0,89
GLOBAL SGD2025,gemma3-4b,5,27,62,6,0,56
GLOBAL SGD2025,gemma3-4b,6,27,75,10,0,65
GLOBAL SGD2025,gemma3-4b,7,27,74,4,0,70
GLOBAL SGD2025,gemma3-4b,8,27,114,19,4,91
GLOBAL SGD2025,gemma3-4b,9,27,94,16,2,76
GLOBAL SGD2025,gemma3-4b,10,27,65,5,0,60
GLOBAL SGD2025,gemma3-4b,11,27,75,6,0,69
GLOBAL SGD2025,gemma3-4b,12,27,73,2,0,71
GLOBAL SGD2025,gemma3-4b,13,27,53,10,0,43
GLOBAL SGD2025,gemma3-4b,14,27,59,5,0,54
GLOBAL SGD2025,gemma3-4b,15,27,80,12,1,67
GLOBAL SGD2025,gemma3-4b,16,27,112,25,1,86
GLOBAL SGD2025,gemma3-4b,17,27,92,44,1,47
GLOBAL SGD2025,gemma3-27b,0,27,53,29,1,23
GLOBAL SGD2025,gemma3-27b,1,27,29,16,0,13
GLOBAL SGD2025,gemma3-27b,2,27,14,7,0,7
GLOBAL SGD2025,gemma3-27b,3,27,20,7,0,13
GLOBAL SGD2025,gemma3-27b,4,27,15,9,0,6
GLOBAL SGD2025,gemma3-27b,5,27,5,0,0,5
GLOBAL SGD2025,gemma3-27b,6,27,0,0,0,0
GLOBAL SGD2025,gemma3-27b,7,27,4,0,0,4
GLOBAL SGD2025,gemma3-27b,8,27,12,5,0,7
GLOBAL SGD2025,gemma3-27b,9,27,17,6,0,11
GLOBAL SGD2025,gemma3-27b,10,27,20,9,0,11
GLOBAL SGD2025,gemma3-27b,11,27,10,0,0,10
GLOBAL SGD2025,gemma3-27b,12,27,3,2,0,1
GLOBAL SGD2025,gemma3-27b,13,27,23,14,1,8
GLOBAL SGD2025,gemma3-27b,14,27,5,3,0,2
GLOBAL SGD2025,gemma3-27b,15,27,10,9,0,1
GLOBAL SGD2025,gemma3-27b,16,27,19,13,0,6
GLOBAL SGD2025,gemma3-27b,17,27,42,23,0,19
GLOBAL SGD2025,llama3.3-70b,1,27,45,16,0,29
GLOBAL SGD2025,llama3.3-70b,2,27,15,9,0,6
GLOBAL SGD2025,llama3.3-70b,3,27,19,6,1,12
GLOBAL SGD2025,llama3.3-70b,4,27,11,5,0,6
GLOBAL SGD2025,llama3.3-70b,5,27,3,1,0,2
GLOBAL SGD2025,llama3.3-70b,6,27,1,0,0,1
GLOBAL SGD2025,llama3.3-70b,7,27,6,5,0,1
GLOBAL SGD2025,llama3.3-70b,8,27,35,14,0,21
GLOBAL SGD2025,llama3.3-70b,9,27,18,10,0,8
GLOBAL SGD2025,llama3.3-70b,10,27,35,21,0,14
GLOBAL SGD2025,llama3.3-70b,11,27,7,1,0,6
GLOBAL SGD2025,llama3.3-70b,12,27,5,1,0,4
GLOBAL SGD2025,llama3.3-70b,13,27,24,19,1,4
GLOBAL SGD2025,llama3.3-70b,14,27,3,3,0,0
GLOBAL SGD2025,llama3.3-70b,15,27,8,5,0,3
GLOBAL SGD2025,deepseek-r1-70b,0,27,140,31,1,108
GLOBAL SGD2025,deepseek-r1-70b,1,27,38,16,0,22
GLOBAL SGD2025,deepseek-r1-70b,2,27,11,5,0,6
GLOBAL SGD2025,deepseek-r1-70b,3,27,8,7,0,1
GLOBAL SGD2025,deepseek-r1-70b,4,27,12,10,0,2
GLOBAL SGD2025,deepseek-r1-70b,5,27,2,0,0,2
GLOBAL SGD2025,deepseek-r1-70b,6,27,0,0,0,0
GLOBAL SGD2025,deepseek-r1-70b,7,27,4,2,0,2
GLOBAL SGD2025,deepseek-r1-70b,8,27,32,14,0,18
GLOBAL SGD2025,deepseek-r1-70b,9,27,25,8,0,17
GLOBAL SGD2025,deepseek-r1-70b,10,27,64,19,0,45
GLOBAL SGD2025,deepseek-r1-70b,11,27,3,0,0,3
GLOBAL SGD2025,deepseek-r1-70b,12,27,2,2,0,0
GLOBAL SGD2025,deepseek-r1-70b,13,27,22,20,0,2
GLOBAL SGD2025,deepseek-r1-70b,14,27,3,2,0,1
GLOBAL SGD2025,deepseek-r1-70b,15,27,7,4,0,3
GLOBAL SGD2025,deepseek-r1-70b,16,27,55,28,0,27
GLOBAL SGD2025,deepseek-r1-70b,17,27,105,34,1,70
