prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
OCDE 2024,qwen2.5-3b,0,33,21,5,0,16
OCDE 2024,qwen2.5-3b,1,33,11,4,0,7
OCDE 2024,qwen2.5-3b,2,33,15,7,0,8
OCDE 2024,qwen2.5-3b,3,33,5,3,1,1
OCDE 2024,qwen2.5-3b,4,33,2,2,0,0
OCDE 2024,qwen2.5-3b,5,33,2,0,0,2
OCDE 2024,qwen2.5-3b,6,33,3,1,0,2
OCDE 2024,qwen2.5-3b,7,33,8,5,0,3
OCDE 2024,qwen2.5-3b,8,33,8,4,0,4
OCDE 2024,qwen2.5-3b,9,33,3,1,0,2
OCDE 2024,qwen2.5-3b,10,33,10,5,0,5
OCDE 2024,qwen2.5-3b,11,33,6,5,0,1
OCDE 2024,qwen2.5-3b,12,33,9,4,0,5
OCDE 2024,qwen2.5-3b,13,33,3,2,0,1
OCDE 2024,qwen2.5-3b,14,33,0,0,0,0
OCDE 2024,qwen2.5-3b,15,33,0,0,0,0
OCDE 2024,qwen2.5-3b,16,33,5,3,0,2
OCDE 2024,qwen2.5-3b,17,33,2,1,0,1
OCDE 2024,gemma3-4b,0,33,130,18,0,112
OCDE 2024,gemma3-4b,1,33,83,9,0,74
OCDE 2024,gemma3-4b,2,33,124,37,1,86
OCDE 2024,gemma3-4b,3,33,108,4,7,97
OCDE 2024,gemma3-4b,4,33,84,1,0,83
OCDE 2024,gemma3-4b,5,33,74,2,0,72
OCDE 2024,gemma3-4b,6,33,90,1,0,89
OCDE 2024,gemma3-4b,7,33,82,36,0,46
OCDE 2024,gemma3-4b,8,33,90,5,0,85
OCDE 2024,gemma3-4b,9,33,110,7,3,100
OCDE 2024,gemma3-4b,10,33,87,10,1,76
OCDE 2024,gemma3-4b,11,33,113,15,2,96
OCDE 2024,gemma3-4b,12,33,91,10,1,80
OCDE 2024,gemma3-4b,13,33,71,16,1,54
OCDE 2024,gemma3-4b,14,33,75,1,3,71
OCDE 2024,gemma3-4b,15,33,102,1,14,87
OCDE 2024,gemma3-4b,16,33,114,15,18,81
OCDE 2024,gemma3-4b,17,33,88,11,9,68
OCDE 2024,gemma3-27b,0,33,78,29,0,49
OCDE 2024,gemma3-27b,1,33,22,16,1,5
OCDE 2024,gemma3-27b,2,33,50,36,0,14
OCDE 2024,gemma3-27b,3,33,10,7,0,3
OCDE 2024,gemma3-27b,4,33,6,4,0,2
OCDE 2024,gemma3-27b,5,33,2,2,0,0
OCDE 2024,gemma3-27b,6,33,3,3,0,0
OCDE 2024,gemma3-27b,7,33,44,32,0,12
OCDE 2024,gemma3-27b,8,33,12,6,0,6
OCDE 2024,gemma3-27b,9,33,10,5,0,5
OCDE 2024,gemma3-27b,10,33,17,10,0,7
OCDE 2024,gemma3-27b,11,33,19,15,1,3
OCDE 2024,gemma3-27b,12,33,19,11,0,8
OCDE 2024,gemma3-27b,13,33,21,13,1,7
OCDE 2024,gemma3-27b,14,33,1,1,0,0
OCDE 2024,gemma3-27b,15,33,2,2,0,0
OCDE 2024,gemma3-27b,16,33,5,2,0,3
OCDE 2024,gemma3-27b,17,33,21,10,0,11
OCDE 2024,llama3.3-70b,0,33,96,31,1,64
OCDE 2024,llama3.3-70b,1,33,30,16,1,13
OCDE 2024,llama3.3-70b,2,33,80,58,0,22
OCDE 2024,llama3.3-70b,3,33,16,6,0,10
OCDE 2024,llama3.3-70b,4,33,6,3,0,3
OCDE 2024,llama3.3-70b,5,33,0,0,0,0
OCDE 2024,llama3.3-70b,6,33,2,2,0,0
OCDE 2024,llama3.3-70b,7,33,70,49,0,21
OCDE 2024,llama3.3-70b,8,33,8,5,0,3
OCDE 2024,llama3.3-70b,9,33,9,6,0,3
OCDE 2024,llama3.3-70b,10,33,14,11,1,2
OCDE 2024,llama3.3-70b,11,33,16,13,0,3
OCDE 2024,llama3.3-70b,12,33,29,16,0,13
OCDE 2024,llama3.3-70b,13,33,24,15,1,8
OCDE 2024,llama3.3-70b,14,33,0,0,0,0
OCDE 2024,llama3.3-70b,15,33,4,1,0,3
OCDE 2024,llama3.3-70b,16,33,5,3,0,2
OCDE 2024,llama3.3-70b,17,33,15,10,0,5
OCDE 2024,deepseek-r1-70b,0,33,140,27,0,113
OCDE 2024,deepseek-r1-70b,1,33,27,14,0,13
OCDE 2024,deepseek-r1-70b,2,33,66,41,0,25
OCDE 2024,deepseek-r1-70b,3,33,9,5,0,4
OCDE 2024,deepseek-r1-70b,4,33,7,1,0,6
OCDE 2024,deepseek-r1-70b,5,33,0,0,0,0
OCDE 2024,deepseek-r1-70b,6,33,2,1,0,1
OCDE 2024,deepseek-r1-70b,7,33,56,39,0,17
OCDE 2024,deepseek-r1-70b,8,33,8,6,0,2
OCDE 2024,deepseek-r1-70b,9,33,9,4,0,5
OCDE 2024,deepseek-r1-70b,10,33,16,14,0,2
OCDE 2024,deepseek-r1-70b,11,33,24,13,1,10
OCDE 2024,deepseek-r1-70b,12,33,39,24,0,15
OCDE 2024,deepseek-r1-70b,13,33,22,15,0,7
OCDE 2024,deepseek-r1-70b,14,33,0,0,0,0
OCDE 2024,deepseek-r1-70b,15,33,1,1,0,0
OCDE 2024,deepseek-r1-70b,16,33,4,2,0,2
OCDE 2024,deepseek-r1-70b,17,33,42,23,0,19
